Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type,time_delta,repeat_dest,self_transfer,tx_count_10min,is_small_tx,timestamp_unix
W0,W1,01-01-2025 10:00,2.9404,ETH,0,0,FALSE,1,FALSE,1735725600
W0,W1,01-01-2025 10:02,0.1,ETH,120,1,FALSE,2,TRUE,1735725720
W_FANOUT_SRC,W_MULE_1,01-01-2025 10:06,1,ETH,0,0,FALSE,1,FALSE,1735725960
W_FANOUT_SRC,W_MULE_2,01-01-2025 10:07,1,ETH,60,0,FALSE,2,FALSE,1735726020
W_FANOUT_SRC,W_MULE_3,01-01-2025 10:08,1,ETH,60,0,FALSE,3,FALSE,1735726080
W_FANOUT_SRC,W_MULE_4,01-01-2025 10:09,1,ETH,60,0,FALSE,4,FALSE,1735726140
W_FANOUT_SRC,W_MULE_5,01-01-2025 10:10,1,ETH,60,0,FALSE,5,FALSE,1735726200
W_FANOUT_SRC,W_MULE_6,01-01-2025 10:11,1,ETH,60,0,FALSE,6,FALSE,1735726260
W1,W2,01-01-2025 10:15,0.33,ETH,0,0,FALSE,1,TRUE,1735726500
W_MULE_1,W_FANIN_DST,01-01-2025 10:21,0.95,ETH,0,0,FALSE,1,FALSE,1735726860
W_MULE_2,W_FANIN_DST,01-01-2025 10:22,0.95,ETH,0,0,FALSE,1,FALSE,1735726920
W_MULE_3,W_FANIN_DST,01-01-2025 10:23,0.95,ETH,0,0,FALSE,1,FALSE,1735726980
W_MULE_4,W_FANIN_DST,01-01-2025 10:24,0.95,ETH,0,0,FALSE,1,FALSE,1735727040
W_MULE_5,W_FANIN_DST,01-01-2025 10:25,0.95,ETH,0,0,FALSE,1,FALSE,1735727100
W_MULE_6,W_FANIN_DST,01-01-2025 10:26,0.95,ETH,0,0,FALSE,1,FALSE,1735727160
W1,W2,01-01-2025 10:30,0.6787,ETH,900,1,FALSE,1,TRUE,1735727400
W2,W3,01-01-2025 10:30,0.56,ETH,0,0,FALSE,1,TRUE,1735727400
W_PEEL_0,W_PEEL_1,01-01-2025 10:42,5,ETH,0,0,FALSE,1,FALSE,1735728120
W_PEEL_1,W_PEEL_2,01-01-2025 10:44,4.7,ETH,0,0,FALSE,1,FALSE,1735728240
W3,W4,01-01-2025 10:45,0.79,ETH,0,0,FALSE,1,FALSE,1735728300
W_PEEL_2,W_PEEL_3,01-01-2025 10:46,4.4,ETH,0,0,FALSE,1,FALSE,1735728360
W_PEEL_3,W_PEEL_4,01-01-2025 10:48,4.1,ETH,0,0,FALSE,1,FALSE,1735728480
W_PEEL_4,W_PEEL_5,01-01-2025 10:50,3.8,ETH,0,0,FALSE,1,FALSE,1735728600
W4,W5,01-01-2025 11:00,1.02,ETH,0,0,FALSE,1,FALSE,1735729200
W2,W3,01-01-2025 11:00,2.9408,ETH,1800,1,FALSE,1,FALSE,1735729200
W_CYCLE_A,W_CYCLE_B,01-01-2025 11:10,2,ETH,0,0,FALSE,1,FALSE,1735729800
W_CYCLE_B,W_CYCLE_C,01-01-2025 11:12,1.9,ETH,0,0,FALSE,1,FALSE,1735729920
W_CYCLE_C,W_CYCLE_A,01-01-2025 11:14,1.8,ETH,0,0,FALSE,1,FALSE,1735730040
W5,W6,01-01-2025 11:15,1.25,ETH,0,0,FALSE,1,FALSE,1735730100
W6,W7,01-01-2025 11:30,1.48,ETH,0,0,FALSE,1,FALSE,1735731000
W3,W4,01-01-2025 11:30,2.4435,ETH,2700,1,FALSE,1,FALSE,1735731000
W7,W8,01-01-2025 11:45,1.71,ETH,0,0,FALSE,1,FALSE,1735731900
W8,W9,01-01-2025 12:00,1.94,ETH,0,0,FALSE,1,FALSE,1735732800
